	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
169	58f5a54e-de50-4cca-afa1-cc331d8b3479	471.94430547900004	106.50520147200001	540.16724345	4620.31167427	11.782919471600001	1310.55461736	2261.03254981	1232.78854682	16.3142002421	1591.75745436	212.764273176	221.993586453	70.3445016818	222.07857474	2226.89558482	329.745755653	321.81003441900003	0.985227219328	268.18242540200004	19.8080292947	45.125008640699996	990.5194437660001	1030.71275877	30.984682115100004	61.5532434171	17.1566189603	2281.89681541	444.84923396	93.6410544669	1692.1794728	716.210364563	14.7819395703	179.949416549	3973.54807464	5684.78235313	359.2032289240001	3666.32603022	199.031553037	38.899771055100004	532.225101612	1155.4839746	440.78468685300004	2849.58084923	5191.8017521	570.264532965	584.424957553	0.112139683501	1575.39709625	1530.4123427000004	7.7102332389	50.193722334899995	362.05801307699994	318.57937904	246.132475083	540.1247434530001	605.67692642	69.1484714192	84.4991849606	490.888096909	105.540305285	305.827575267	117.791361761	334.228455975	112.81199388600001	330.075468437	232.929451077	864.280903817	1383.98999097	1610.93693509	1215.89953048	1063.81306621	199.35114085900003	5303.41472773	65.0702092392	83.093109327	531.398840331	2307.24760222	244.221723894	1133.48656745
170	13319c20-02f6-4b5f-b24f-3d8f4084094c	153.25034935600002	301.89648	82.5166092912	12675.3274777	2.65678476885	2066.93456529	859.3071669430002	3.15883894943	2.4216434120500003	3017.87165213	3.72204279313	384.277544318	98.56937686110001	564.242479357	6328.29305316	141.553986005	372.688481075	0.0	194.432500238	36.8003474928	54.081083839399994	275.487939967	831.536452786	1394.00936247	42.7318155258	0.8101528465700001	4916.54517851	272.032343676	3638.14861334	1422.6719125999996	227.987047923	32.1221410833	294.199575027	9280.54237593	15421.1040857	782.9825803360001	8034.90762042	119.311053969	433.52401178199995	353.15737654699996	1686.07966898	4.805654802469999	5000.40814703	9570.83339303	718.180353415	277.552534599	0.330192224679	899.511938211	883.8729682489999	101.559460926	1.18869200884	702.314561682	596.569298735	144.839601312	651.570259266	2278.66771157	145.335014428	308.946062912	133.737299998	1.69647634234	438.358448144	123.814442295	370.55165720699995	0.382246057746	248.08873773099998	12.758722580899999	579.98954197	843.024242668	2730.07397733	752.7787027060001	393.89215273400004	755.138705736	11781.2969153	145.883801294	146.660379795	319.687161047	4757.90162433	492.282957942	1579.31414312
171	196f4600-b6c9-4652-9f77-65c92883f8c1	526.8512760369999	233.255813411	279.216133111	14816.607620200002	700.9686525139999	2363.46839479	1590.63687919	150.224833634	2.8733813475	1185.04424113	4.4617216305400005	412.39966928800004	164.087837423	55.1675126117	4293.16616742	113.872171764	586.384320336	32.444259265599996	360.069021634	2.56519348598	92.3920587754	1320.69574801	1498.70194621	30.7705394469	1.9151356156	51.5656691129	5621.9676512	866.862978697	0.900901307637	1112.2066034000004	435.01904569	30.565804674899997	51.7584996258	5886.04157756	9566.44166787	570.5672081609999	18167.4575879	114.919548366	16.5408657983	25.0905909276	843.719988342	343.34125730700003	5882.00878388	7126.91166903	723.11936317	589.967661778	0.0	845.4057289130002	673.000536425	64.74678116140001	42.419475375	324.425849047	1059.00540947	238.76926189099999	1572.42256658	474.208490822	345.777837373	19.6654414803	394.642276575	66.441766313	63.3243635818	73.19479086289998	335.139918824	405.61671098	444.404902013	118.596035975	309.46207462	4044.3037244	3036.55545693	3057.09494785	634.093828341	781.9754226160001	11870.752463600002	63.696435828999995	212.33008994	96.8557548373	13439.595613299998	35.369864467199996	2399.32662101
172	14c58def-60ee-48e0-a74b-da4eb77ef344	369.08431745	126.326965629	1766.0591862	8497.04944824	99.30225056959999	6165.99901258	4084.828418	23.997195422399997	94.8271182703	1013.61134355	39.290254789	1159.08491798	146.269696616	353.967819768	5532.66355064	276.45676895099996	412.147891328	0.087497977913	330.820442356	87.489239415	65.1517626289	1118.72655811	992.474039632	35.4709193939	10.7997504167	6.03031365898	1411.41485681	579.652360339	26.787545430599998	2353.0945966	605.677560643	41.0167940333	65.2073908234	6599.04711148	10512.5545246	133.939518281	19312.3929446	181.270422221	338.853973273	273.520265022	1615.98900913	67.0393598046	8358.28631894	19629.7630209	3955.14463094	717.586260112	0.0	864.850608374	1356.84255628	171.730020066	5.30621883617	267.52717228	636.79387738	711.705268238	1957.49755615	1111.5477603	84.5414967168	103.361236206	592.1339404290001	21.2481931627	180.228155115	416.73338097199996	982.2098454110001	2.2135959024000003	573.896648831	327.027784082	227.135875218	4156.56603812	1952.07227872	1047.60718504	897.33464202	1757.5989778	8984.16995113	156.00221454799998	638.10031754	723.9849312719998	6009.99934361	14.4765860896	2252.8854663
173	c9e28934-8379-4511-817c-d787f2c4ca3a	750.88594934	150.89253429299998	1574.31853086	6953.3429223	4.19824409317	3174.38397729	1241.42062396	6.974548663010001	15.575022450499999	1674.65416526	14.376478307200001	73.2780502386	353.8317787740001	699.846140128	8797.64753902	112.338595006	542.6105241719999	0.0	176.937326355	121.60531559799999	87.04495948110001	1547.45173316	2003.86139755	276.960338212	3.25343377866	2.60793286536	3968.4589218	1066.33748608	29.680105009899997	2449.89475229	644.9114242640001	10.5707445174	141.94688841299998	4868.40198366	12340.1997734	503.225371788	11772.9716763	252.79770461099997	77.0062588878	458.829177474	936.5360997	19.6684860255	4764.73212708	10265.346987100002	1195.52156036	692.107644867	0.162010421905	1547.42200753	1101.14565155	60.565502836099995	0.97206253143	1242.30763307	191.57175479400001	12.6081461851	1400.49718615	1465.28674064	70.5049243472	42.0780171651	824.68428391	3.74572967938	277.560194102	370.20301753	425.744215935	1.62544103295	1049.83525169	16.582174621900002	862.347931937	4713.01643985	4306.60329866	2492.581376	1063.21912201	1107.61865426	9431.72616668	118.15040896200001	385.91367144300006	28.3447713845	4759.10379358	73.9886179471	2311.00164386
174	a85f6f9c-1e1d-44fc-85eb-3b2d96cfbc61	369.801826484	234.56993581900002	93.1403036572	6337.76770459	402.439571589	2694.582379	909.1822322410001	170.151018232	233.008991169	1826.25817278	8.6642142937	475.845282279	121.41357118799999	1733.18839243	7396.96687943	193.937935391	501.939224241	2.97437101095	867.5412425960001	59.5540010596	86.0598497385	597.910066065	1411.56520655	170.703031933	22.476879476300002	50.5443449646	5362.21150982	926.794417551	39.7597536485	1417.44892758	806.295072223	14.4195313526	240.506033489	6672.50182859	16912.296715099998	315.35629152900003	12785.256794399998	143.107975356	71.8742441605	495.719943716	889.805533967	530.596885798	10068.1009605	23667.0179522	943.086528242	649.74831227	0.0	670.2870374519999	692.2480386130002	31.424253602100002	23.2311848716	151.25209614899998	1041.34322506	429.40302809400004	1363.45167142	1071.2859679	173.90790655799995	46.7265359154	317.13320743	68.0111816124	821.3716815710001	611.888999029	789.3171070960001	121.17437530299999	624.1957772119999	353.43964674800003	204.52808980400002	3084.3953248000007	6923.20261978	1606.14956595	825.8975659	1082.2071314000002	15963.769286	504.263576349	610.018435543	476.909486715	16995.0060729	65.4880165931	2348.74250155
175	82093ed9-a3c8-4e34-931f-4ec7ae745711	277.78975724099996	167.946473389	153.851142736	7636.61388983	118.89243736200001	2653.50442623	905.301016239	31.205346506799998	9.038306004330002	598.7941888519999	7.911929903660001	961.348537989	47.7565191734	3726.16287488	4199.43478996	220.19474902599998	313.528744715	0.0	534.267320699	21.5154007661	1623.23307909	467.944206516	1899.46418629	56.59389049399999	13.3702014574	8.66365204383	3479.50904062	361.637484685	7925.28484534	781.5780842080002	649.296937256	31.700316358800002	21.9174209289	7126.27584396	7163.24720761	695.832149446	12399.8065352	138.32616456	10.6884623935	438.878085271	1640.30918806	215.431902351	6690.36928772	12486.776404200002	404.84041258199994	213.95990883099998	0.8410011186319999	375.02775042900004	743.969682688	444.29457165300005	1.55585206947	163.075194953	188.19108312900002	385.654628695	2486.69189583	683.013465632	254.956724563	120.473410244	284.892767472	21.161769689	161.460154188	205.23839833	359.126553618	9.93865439607	425.96609732	15.3955389132	740.722677072	1683.87075185	4099.32994294	1860.06288795	277.480944064	815.8122601580002	8619.19800847	161.64878291	349.028492562	325.584252746	5615.59327088	102.516520804	1773.14224654
176	05263959-c4f5-4540-b6d2-d8c8a128861f	167.461129221	172.318069768	600.239425466	7095.32866014	38.2887912989	2362.44295426	2993.21539253	681.538695925	484.521584345	1359.81491762	15.7515809977	847.638042516	206.78778556400002	426.024449131	7421.7600335	491.74635554099996	639.6709005069999	0.223649481886	587.732304894	52.172119308599996	31.1288658761	487.539308204	545.310102685	159.93077210799999	54.289314231599995	44.73469958760001	4682.74845361	136.599918325	1241.66674967	582.85842908	368.40651782599997	22.261059396999997	134.708729638	7726.71956874	9275.98774861	317.476990886	4769.04267699	113.01525147	18.5774163104	204.96076361	845.264518905	142.51758256600002	5307.49540576	13003.4171895	334.177767888	162.431848918	0.0	867.779722612	610.432237858	9.24551880625	23.7901954234	266.833402123	1251.0085375	573.784078153	989.9852209210001	994.980452513	132.539970525	24.3071812333	317.926928848	946.192685914	354.512614752	205.354510599	167.722819022	882.588002991	259.556161332	240.67065554799998	233.084169104	1422.17262632	2968.74785642	464.254336925	370.846901768	402.929096525	9997.67638948	658.173721611	132.918901307	248.888934395	4056.34907117	15.803752601300001	1342.89259859
177	02594e5e-8751-47c1-9245-90c66984b665	243.88516763599998	88.2551414876	45.8451287162	1456.45937045	20.4805647765	2252.9194206	1890.5303117	33.1170732437	0.296503194571	619.187737181	7.391013931860001	1102.83308738	66.95679939680001	1682.01170811	3710.48182021	267.414799081	467.416962912	0.184660829952	787.234867605	17.979907517	46.93303622689999	862.078611692	1501.45784874	29.1121812786	30.600937535	6.745077630980001	1594.67372613	217.884524219	59.0647944118	1470.33432353	275.626622482	5.17050323867	68.9676034508	2363.89255074	6634.26532868	415.901266192	8290.827320800001	122.114963018	147.453622112	408.51661842199996	697.6658927660001	31.157318217399997	1997.87647396	7512.04575798	1848.20423943	291.130488382	0.0630549175447	839.267949199	464.26710296199997	9.88350408403	8.8781323903	82.2472300774	1459.74616903	651.622027462	1114.79091298	868.1911699210001	125.238980774	9.05381643642	126.40450503299999	35.260499529899995	306.4054385	75.7532341045	263.665070478	11.6062590346	354.494310406	160.908664638	111.388826875	3129.28029478	1328.49461474	970.9396166280001	711.708149554	744.4638653339999	4748.39806281	322.654933016	493.44056869400004	396.07805401800005	1952.01704622	31.1832183942	1641.20602033
178	6746533a-8d0b-4ebc-87ec-49c8738121a8	326.016999215	62.483444648900004	1365.52217488	3451.74970694	0.59435456118	2956.0175038	11.057388212000001	0.214524849426	425.91497822	932.297528847	12.8781428989	91.4525933855	283.145859346	165.613183757	2535.73260405	281.21573244	701.216943389	0.102154690203	14.9113288432	0.398944188343	29.3009550435	811.155654903	1729.82573678	35.2566926448	46.2322940803	0.107982306758	1368.16292521	293.69180785	163.78521932799998	4266.5128081	535.899171978	16.4238379345	19.486844346199998	2445.30328941	5585.23653629	473.30176922199996	3592.48073952	184.860397708	24.6065355119	44.2271169934	966.254102707	0.222882960442	1629.5952377	5895.82030912	12.629335563900002	354.9986838	0.0	1145.16163401	1619.94967259	29.3465173231	0.293009550435	682.201489522	15.6603140081	13.8032074698	396.795256785	183.08374932700002	78.7367881854	0.41858507205	481.729489497	0.0	225.897605142	106.93357688200001	245.108392062	0.242286888763	553.277965095	0.463003272142	147.905259665	2113.90018562	720.3889532989999	1045.73834211	670.468407809	111.02776907100001	4206.97863495	1.93314006992	279.285684312	10.414960948500001	1211.93920817	6.83658072151	1128.53775088
179	206ce0ed-36a4-47ab-ac8e-f6fca6ac5c18	400.45422506	337.584104985	4325.6531846	11291.8676417	673.0954355590001	9772.54688387	1488.31620352	66.5321403993	284.985118531	2723.12666807	8.548716198360001	306.958440253	786.616184935	724.5005040189999	8686.62432659	638.277434493	581.782892669	0.0749337077074	269.766124397	42.2699658114	123.284883647	1025.29476834	1071.74539753	171.04433281	235.84849260099998	34.9045233787	5064.11382323	803.2298389760001	42.606238942	1663.69783574	595.824925234	41.489101906100004	266.860886882	8868.98680528	16769.1001345	586.998119216	21395.3175496	384.540840986	158.750152052	5678.75618295	1391.71366176	1603.19986424	8976.00478001	12308.7054811	1139.10079957	693.0096575860001	567.727012014	693.0901328010001	979.731310341	31.949543891799998	8.720090395449999	347.073771202	217.629967295	127.17114045	502.851020514	554.840178917	86.6338999217	41.1229129382	303.311713941	190.584025855	178.21647942299995	334.893267019	344.492867462	98.93365192649999	672.921391928	128.786784435	436.12416086	2953.76347979	4937.75341139	2421.53298441	996.8950757680001	566.591282138	14171.0764961	30.644979136999996	345.19845626	67.9182092153	4894.47584138	36.7516787768	1492.79323894
180	ef57bc45-858f-4d4e-8407-b7eadfa43be5	423.011187345	273.505306786	546.318932893	9973.19717357	7.34189485023	2143.82298733	1605.18321147	54.665700153900005	4.24989187114	1412.65304962	7.97387753512	1345.99555885	368.70534372300006	1021.11483357	3569.52096517	192.63981826900002	480.660253801	0.0	672.8232028	6.20059325691	66.2614547321	898.2341425139999	1383.62772698	1297.62015517	18.6742680975	5.730906419580001	4067.26556511	465.024196839	202.332559099	1369.80138356	465.742412631	29.3477513278	72.0711126162	5992.38896736	11064.795333	349.992111485	8713.14146152	252.61259999799998	130.815046359	72.8294510362	960.132702707	9.62983417565	5405.15095434	11083.8705399	952.574052212	580.516739494	0.0	960.400658809	719.9801397010001	411.818575081	2.5011582796700003	610.4098493719999	1130.69700014	201.33060419	793.536602311	1650.25684034	312.657693369	635.062000012	462.765922682	5.575167154330001	439.548093844	338.590940804	252.02006287	5.93940210483	403.965407986	49.7840537545	242.609041685	4138.4782427	2158.26072591	1567.83087205	1158.48842303	478.480927924	9190.06168718	523.972553042	188.20599398099998	176.94950367	10154.5215361	582.225535539	1670.64125121
181	6f25001a-f890-4fd0-a994-e62a9ea5c6f3	351.22140983699995	132.182109856	319.703581289	4119.7333843000015	184.759719112	8281.59060075	1021.71480477	1361.5314069	4.73924423212	958.209165268	11.9986481169	939.708852935	26.8105635098	572.731097762	4316.12427204	2018.85314951	371.05648562	229.74807458900003	888.0367650439999	88.1096474728	115.26259229	610.81461513	719.0694012619998	197.701995767	143.94658190299998	20.1899348755	3161.00429069	599.584069746	8.05719054507	586.4783231719999	546.8571501380001	15.6250259777	141.81137579399999	4232.83803709	12427.2793286	327.576248994	16322.896657799998	165.844500564	1210.09860119	5908.79618789	1566.75284293	641.075230432	5669.2449097	16327.7517419	1185.39319667	553.380740198	18.9157446579	1003.02388071	607.562069159	16.8776318981	82.91069553189999	462.235311351	3649.91115514	292.782025765	861.599871003	2439.00523811	796.3477155039999	209.08248868299998	360.62389339	200.28532390700002	174.204189023	189.655498647	660.6266385280001	5.91623587714	615.180083674	411.500171356	431.236920905	3606.22088324	2711.27404847	1202.90244412	779.55816619	1092.34861104	10305.4959357	431.43647442	452.732989448	766.577375752	10678.5176299	604.640832154	2205.05456173
182	ebe677e6-94b6-45be-a58d-eaae4cf63d12	223.595166463	169.057178674	228.740804359	4677.76124375	119.427230874	1676.64693996	617.875614765	221.67872790200002	28.436877642800003	1595.83132035	13.7842994948	139.76825094	120.872630238	1054.32384103	3751.0665477	89.38638403729998	260.009307079	6.186545743480001	159.73193877	52.44454866270001	335.97233950099996	475.55638011599996	1904.87528688	19.524457691400002	79.0801934166	47.842379718000004	3045.02487907	327.922764544	1951.50486025	1325.58141054	332.764330547	21.926228743000003	233.588839247	4881.88466304	9004.84125721	641.0740102369999	5083.60353048	154.900011723	13.40048246	38.3284666408	818.9794529610001	206.014418533	2417.23532585	6884.84914493	502.315361304	321.200661799	0.13777037180600002	613.048135975	476.569873321	129.29072152	21.2441913325	124.36736539299999	222.80138422	325.911758442	614.69898244	416.876721228	87.63428097469999	77.5647193267	238.25644390099998	97.21512498959999	190.73163821900002	116.455593345	478.135472058	106.911105184	286.665158628	145.877761725	1594.38638836	1724.84561269	1306.76062882	744.693715081	550.364512746	224.38088801700002	8925.74027578	22.926610696399997	237.964757845	90.5242134606	856.092934193	60.4432551912	1439.38650926
183	914f84bf-578b-4f4d-93cb-378228ea58f6	326.44389921	155.423173306	53.7317527137	7610.3451091000015	242.312449614	1557.39891509	121.966059033	559.221991654	7.43312742214	1467.6349599000002	10.1389353802	436.181841757	128.269019262	223.955123531	5326.29644158	186.021857451	368.917201754	176.687013477	218.59956093099998	42.8050553496	26.405544267800003	1103.899503	922.198932659	34.5141693201	11.9575329083	50.169086165	3319.95375044	527.97065329	4.58771233786	1518.75108431	394.230477951	20.8821327818	274.61915788	5521.6827068	9227.55800406	487.927847878	6136.9053155	493.52153893900004	25.5394127425	621.7788925130001	856.506957064	241.00331600099997	4596.56438942	6397.80343127	239.403250652	501.013499308	0.23049532356600005	1381.15588006	1185.14604619	9.967951556080001	27.1062500514	153.28601402799998	628.3864352769999	134.179175812	594.45218497	378.27302880800005	56.7191025563	46.067272254799995	227.096006378	102.105962245	80.376166367	214.57057001200002	235.083407995	196.077219509	580.153807271	116.616124127	975.082402679	3493.03208682	2188.36268808	1734.18151563	1156.54502166	541.2007627419999	9238.71188651	21.751084983200002	185.189694678	110.095519941	3274.80976449	24.720787415300002	1506.67982926
184	6a1be87b-c4e0-4fd4-b050-50a245b22038	316.757440309	154.19761586299998	100.17239497799999	5266.62198591	8.98675792269	2156.701136	2696.77285552	9.68772504066	1.75383340812	1063.88543369	11.6939316659	533.092233285	16.6097012639	385.420479085	4771.38955537	224.104516605	645.088241286	0.0	260.246186007	95.584441641	22.413412637600004	1943.67990572	911.242335826	22.414146445	47.1676408685	2.64136798508	2527.1495533	427.225262798	1101.65177034	1328.75549727	420.476842434	16.7414603237	41.6626713179	5260.52501313	5580.56581338	576.201794251	3466.47983034	151.09552504200002	71.8278270084	941.7622736980001	839.927619982	3.44492387037	4645.18815915	7124.44364028	1556.21476023	768.458947708	0.168775697573	1650.42667434	1264.11871836	4.65531730987	1.99155323136	238.89298074099997	371.961067912	720.2161270180002	1613.6574949	405.882273255	30.9638313551	9.51545743211	537.445906583	4.31837367548	374.481049471	65.90348568819999	417.208198145	4.16816405111	858.5288408660001	45.4516596204	130.333891218	1363.95467501	2629.85965821	1429.45879451	1108.64738451	716.1954377630002	5519.60293492	292.18199508	409.11120902	467.44235567199996	3634.9321266	20.5384496368	1144.24988235
185	c183d3fb-2eee-44f8-890e-b9bf907141e6	838.828239952	58.4723106787	1284.30781858	2224.32327701	22.8705703941	2366.26713677	158.230978919	136.304025435	0.663487654793	1270.37833075	12.364630478199999	46.4272579001	31.718082786300002	5.7299728191	4110.18593098	695.7091441860001	571.210134029	0.328142966525	310.81806376599997	13.6692804928	59.0362811423	1490.99607458	2028.38134549	110.25603675200001	108.75595462	28.6200128958	2652.76519403	421.019887177	0.8399406725890001	2238.69809344	1140.88618128	5.3843673862	73.2374622197	2871.25977475	7712.63142693	505.839012049	4906.68831165	50.700638661999996	4246.444594	69.5068267945	621.711610666	110.57423599299999	3703.61499177	8847.53650476	275.30767498299997	563.348380066	0.0	2517.25641542	2059.59424669	0.387134960507	41.14432591	1028.65286597	271.24707791599997	8.93346499751	1041.29800593	1228.26854342	22.317915244	0.208642626318	672.3703944680001	59.4456889883	688.132657462	478.322965574	285.027440178	22.1376826734	793.4227154939999	767.991464632	14.1015588303	1391.8713188	1628.18516109	1244.82872784	1456.28832921	756.205265534	6791.21444953	451.879559889	254.495905345	4.37180073176	2459.95270234	3.8692444133800006	1040.93076467
186	5c127332-5ca0-45f1-a5ac-4876ad94e491	312.855393123	164.626980339	105.11361409700001	6288.66972184	2.15488110337	1527.8959909000002	816.794067731	1.3302675501	4.40511092812	1113.57688423	12.9068219415	234.474284748	22.109374079299997	200.234524375	5332.24759195	497.17526320800005	539.658354781	0.153256630196	314.52168255099997	14.682024757	122.313443726	1215.2951055	1557.21013289	96.4583903792	136.967639787	1.00079665222	2985.33595311	257.791333795	12.0686906218	1444.04370946	497.80553608900004	37.790118749099996	49.7963788509	5321.16903771	6898.12266819	371.36093957400004	7485.73251268	83.3601721352	2132.90870395	1188.25653028	1044.87885993	4.3469153292	3577.36055587	6637.23455559	672.5672760909999	476.615045885	1.25595677429	1206.2906661	612.518296181	43.924383405	1.96766561306	281.24793746299997	434.3350371	300.697452042	644.182692195	914.4833693239999	130.094803887	8.784479277660001	294.433288857	6.8078208360899986	178.10624805	128.15515651799998	242.23616010700002	0.484651555256	309.04449706	1.96036178769	79.6825844151	1607.70654462	2549.75202731	1303.97609979	585.4859542319999	511.895903317	8248.75496257	53.0732122012	130.606086185	129.73961340600002	1887.11199328	32.7286002251	1321.95930861
